"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"24.08.2017","17,84","17,70","17,87","17,56","1,96M","0,92%"
"23.08.2017","17,67","17,59","17,91","17,55","2,31M","0,43%"
"22.08.2017","17,60","17,50","17,75","17,50","1,16M","1,47%"
"21.08.2017","17,34","17,29","17,44","17,00","1,36M","0,10%"
"18.08.2017","17,33","17,66","17,66","17,22","994,80K","-1,18%"
"17.08.2017","17,53","17,57","17,74","17,43","1,63M","-0,76%"
"16.08.2017","17,67","17,99","18,01","17,53","1,80M","-1,48%"
"15.08.2017","17,93","17,53","17,93","17,53","1,02M","2,34%"
"14.08.2017","17,52","17,77","17,81","17,51","670,40K","-1,13%"
"11.08.2017","17,73","17,84","17,85","17,53","628,40K","-0,45%"
"10.08.2017","17,81","18,03","18,03","17,55","582,80K","-1,17%"
"09.08.2017","18,01","17,95","18,31","17,83","1,03M","0,29%"
"08.08.2017","17,96","18,08","18,25","17,96","848,00K","-0,62%"
"07.08.2017","18,08","17,87","18,11","17,87","1,03M","1,85%"
"04.08.2017","17,75","17,84","18,03","17,75","1,83M","-0,14%"
"03.08.2017","17,77","17,85","18,15","17,61","1,26M","-0,46%"
"02.08.2017","17,85","17,50","18,22","17,38","3,38M","2,34%"
"01.08.2017","17,45","17,51","17,66","17,30","1,46M","-0,30%"
"31.07.2017","17,50","17,39","17,55","17,31","1,31M","0,68%"
"28.07.2017","17,38","17,22","17,49","17,13","1,12M","1,06%"
"27.07.2017","17,20","17,27","17,34","17,10","510,80K","0,70%"
"26.07.2017","17,08","17,43","17,43","17,00","533,20K","-1,56%"
"25.07.2017","17,35","17,19","17,38","16,97","1,48M","1,02%"
"24.07.2017","17,17","16,83","17,17","16,79","491,20K","2,08%"
"21.07.2017","16,83","16,83","16,99","16,81","320,40K","0,52%"
"20.07.2017","16,74","16,79","16,85","16,74","357,20K","-0,15%"
"19.07.2017","16,76","16,82","16,85","16,70","277,20K","0,03%"
"18.07.2017","16,76","16,98","16,99","16,75","819,20K","-1,69%"
"17.07.2017","17,05","16,97","17,13","16,89","794,40K","-0,18%"
"14.07.2017","17,08","17,08","17,20","17,00","700,40K","0,00%"
"13.07.2017","17,08","16,87","17,12","16,83","1,17M","1,34%"
"12.07.2017","16,85","16,79","16,93","16,69","621,20K","1,05%"
"11.07.2017","16,67","16,80","16,87","16,59","1,19M","-0,19%"
"10.07.2017","16,71","16,83","16,87","16,60","1,41M","-0,83%"
"07.07.2017","16,85","16,68","16,90","16,45","1,46M","1,26%"
"06.07.2017","16,64","16,25","16,98","16,25","3,06M","3,02%"
"05.07.2017","16,15","16,08","16,20","15,92","483,60K","0,47%"
"04.07.2017","16,08","16,13","16,20","16,01","320,80K","-0,08%"
"03.07.2017","16,09","16,14","16,27","15,90","1,10M","-0,23%"
"30.06.2017","16,13","15,91","16,42","15,84","1,08M","1,13%"
"29.06.2017","15,94","15,93","15,95","15,77","729,20K","0,84%"
"28.06.2017","15,81","15,77","15,95","15,72","344,00K","-0,24%"
"27.06.2017","15,85","15,84","15,98","15,70","2,18M","-0,28%"
"26.06.2017","15,90","15,77","16,08","15,75","870,00K","1,03%"
"23.06.2017","15,73","15,70","15,89","15,63","719,60K","0,16%"
"22.06.2017","15,71","15,95","16,07","15,69","992,00K","-0,98%"
"21.06.2017","15,86","15,66","15,98","15,63","631,20K","0,91%"
"20.06.2017","15,72","15,77","15,87","15,64","968,00K","-0,98%"
"19.06.2017","15,88","15,93","16,10","15,73","1,33M","0,00%"
"16.06.2017","15,88","15,88","16,14","15,77","2,10M","-0,53%"
"14.06.2017","15,96","15,90","16,05","15,66","1,48M","0,71%"
"13.06.2017","15,85","15,86","15,94","15,61","956,40K","-0,52%"
"12.06.2017","15,93","15,80","15,98","15,70","832,00K","0,74%"
"09.06.2017","15,81","15,95","16,16","15,49","2,67M","-0,39%"
"08.06.2017","15,88","16,10","16,10","15,77","2,32M","-1,81%"
"07.06.2017","16,17","16,07","16,17","15,85","1,93M","1,08%"
"06.06.2017","15,99","15,96","15,99","15,77","677,20K","0,44%"
"05.06.2017","15,93","16,00","16,06","15,80","1,12M","-0,55%"
"02.06.2017","16,01","16,11","16,11","15,81","707,20K","-1,14%"
"01.06.2017","16,20","16,14","16,36","16,00","1,93M","0,39%"
"31.05.2017","16,14","16,20","16,20","15,88","1,56M","-0,25%"
"30.05.2017","16,17","15,86","16,25","15,82","988,80K","2,08%"
"29.05.2017","15,85","15,74","15,85","15,69","815,20K","1,08%"
"26.05.2017","15,68","15,68","15,94","15,64","793,60K","0,16%"
"25.05.2017","15,65","15,76","15,95","15,51","2,12M","-0,30%"
"24.05.2017","15,70","15,94","16,05","15,58","4,24M","0,67%"
"23.05.2017","15,59","15,23","15,75","15,23","1,82M","2,03%"
"22.05.2017","15,28","15,31","15,42","15,11","4,48M","-0,20%"
"19.05.2017","15,31","15,59","15,70","15,14","3,20M","-1,73%"
"18.05.2017","15,58","14,43","15,70","14,43","2,35M","-2,76%"
"17.05.2017","16,02","16,25","16,34","15,82","1,08M","-1,40%"
"16.05.2017","16,25","16,19","16,55","16,18","2,19M","0,79%"
"15.05.2017","16,13","15,88","16,17","15,80","2,32M","1,74%"
"12.05.2017","15,85","15,73","15,85","15,60","1,75M","0,79%"
"11.05.2017","15,73","15,68","16,00","15,49","905,20K","0,27%"
"10.05.2017","15,68","15,73","15,93","15,50","1,80M","1,03%"
"09.05.2017","15,52","15,40","15,71","15,40","890,40K","0,55%"
"08.05.2017","15,44","15,57","15,61","15,30","1,74M","-0,40%"
"05.05.2017","15,50","14,98","15,64","14,98","2,93M","3,11%"
"04.05.2017","15,03","15,64","15,64","15,02","3,63M","-3,02%"
"03.05.2017","15,50","15,45","15,72","15,35","1,33M","-0,66%"
"02.05.2017","15,60","15,55","15,69","15,42","1,40M","0,66%"
"28.04.2017","15,50","15,63","15,65","15,31","1,57M","-0,82%"
"27.04.2017","15,63","15,55","15,69","15,42","2,90M","0,90%"
"26.04.2017","15,49","15,16","15,66","15,16","3,85M","2,14%"
"25.04.2017","15,16","14,92","15,19","14,64","2,79M","1,80%"
"24.04.2017","14,90","15,60","15,74","14,85","3,66M","-3,59%"
"20.04.2017","15,45","15,52","15,76","15,39","1,08M","-0,43%"
"19.04.2017","15,52","15,66","15,78","15,41","1,47M","-0,81%"
"18.04.2017","15,65","15,90","16,00","15,59","1,29M","-1,87%"
"17.04.2017","15,94","16,12","16,19","15,65","1,89M","-0,36%"
"13.04.2017","16,00","15,99","16,12","15,85","409,60K","0,00%"
"12.04.2017","16,00","15,95","16,31","15,95","2,84M","0,22%"
"11.04.2017","15,97","15,68","16,30","15,48","4,47M","0,09%"
"10.04.2017","15,95","16,00","16,20","15,93","2,87M","-3,10%"
"07.04.2017","16,46","16,02","16,55","16,02","1,17M","2,86%"
"06.04.2017","16,00","16,43","16,43","15,94","742,80K","-2,63%"
"05.04.2017","16,43","16,80","16,80","16,31","1,38M","-1,41%"
"04.04.2017","16,67","16,61","16,75","16,50","1,33M","0,33%"
"03.04.2017","16,61","16,16","16,61","16,15","915,60K","2,06%"
"31.03.2017","16,28","16,19","16,45","16,14","1,18M","0,17%"
"30.03.2017","16,25","16,52","16,61","16,25","2,60M","-1,46%"
"29.03.2017","16,49","16,29","16,51","16,18","1,12M","1,38%"
"28.03.2017","16,27","16,18","16,27","16,13","617,60K","0,42%"
"27.03.2017","16,20","16,25","16,38","16,05","1,85M","-0,32%"
"24.03.2017","16,25","16,04","16,31","15,97","972,80K","0,56%"
"23.03.2017","16,16","15,69","16,26","15,69","2,13M","2,55%"
"22.03.2017","15,76","15,78","15,83","15,53","1,95M","-0,14%"
"21.03.2017","15,78","15,96","16,02","15,63","1,83M","-1,36%"
"20.03.2017","16,00","15,81","16,06","15,79","1,38M","1,22%"
"17.03.2017","15,81","16,15","16,15","15,75","2,41M","-2,29%"
"16.03.2017","16,18","16,19","16,35","15,94","2,03M","0,53%"
"15.03.2017","16,09","16,23","16,30","16,02","2,43M","-0,63%"
"14.03.2017","16,19","16,50","16,55","16,19","1,41M","-2,48%"
"13.03.2017","16,61","16,29","16,61","16,20","747,20K","2,20%"
"10.03.2017","16,25","16,11","16,38","16,10","638,80K","0,84%"
"09.03.2017","16,11","16,51","16,51","16,07","994,00K","-2,50%"
"08.03.2017","16,53","17,04","17,04","16,52","1,55M","-2,58%"
"07.03.2017","16,97","17,07","17,17","16,86","1,27M","-0,25%"
"06.03.2017","17,01","16,86","17,14","16,83","1,43M","0,10%"
"03.03.2017","16,99","16,81","16,99","16,66","953,20K","1,00%"
"02.03.2017","16,82","16,72","16,82","16,53","1,57M","0,73%"
"01.03.2017","16,70","16,76","16,83","16,55","1,89M","-0,07%"
"24.02.2017","16,71","16,42","16,84","16,33","2,09M","1,56%"
"23.02.2017","16,45","16,67","16,67","16,25","2,58M","-0,39%"
"22.02.2017","16,52","16,88","16,95","16,52","2,57M","-2,82%"
"21.02.2017","17,00","16,85","17,00","16,68","2,96M","0,74%"
"20.02.2017","16,88","16,95","16,95","16,78","2,48M","-0,41%"
"17.02.2017","16,94","16,88","17,00","16,70","2,26M","0,12%"
"16.02.2017","16,92","16,85","16,94","16,70","2,65M","0,59%"
"15.02.2017","16,83","16,88","16,94","16,75","1,67M","0,09%"
"14.02.2017","16,81","17,13","17,18","16,73","899,60K","-1,70%"
"13.02.2017","17,10","17,01","17,21","17,00","897,60K","1,09%"
"10.02.2017","16,92","16,93","17,00","16,72","1,03M","-0,13%"
"09.02.2017","16,94","17,11","17,22","16,93","1,01M","-1,61%"
"08.02.2017","17,22","16,89","17,36","16,81","1,23M","1,74%"
"07.02.2017","16,92","16,98","17,10","16,67","1,39M","0,53%"
"06.02.2017","16,83","17,13","17,19","16,79","1,09M","-1,68%"
"03.02.2017","17,12","17,00","17,14","16,92","1,01M","0,81%"
"02.02.2017","16,98","16,55","16,98","16,50","891,60K","2,15%"
"01.02.2017","16,62","16,45","16,76","16,39","1,77M","1,20%"
"31.01.2017","16,42","16,14","16,54","16,01","1,78M","1,99%"
"30.01.2017","16,10","16,48","16,48","16,01","928,40K","-1,80%"
"27.01.2017","16,40","16,55","16,55","16,25","2,36M","-0,98%"
"26.01.2017","16,56","16,63","16,77","16,47","1,90M","0,38%"
"24.01.2017","16,50","16,63","16,70","16,42","2,83M","-0,75%"
"23.01.2017","16,63","16,45","16,69","16,39","1,77M","1,60%"
"20.01.2017","16,36","16,40","16,48","16,25","1,63M","-0,23%"
"19.01.2017","16,40","16,63","16,76","16,34","1,63M","-1,34%"
"18.01.2017","16,62","17,05","17,05","16,62","1,39M","-2,21%"
"17.01.2017","17,00","16,96","17,11","16,75","931,60K","0,13%"
"16.01.2017","16,98","16,93","16,98","16,55","859,20K","0,53%"
"13.01.2017","16,89","16,87","17,16","16,74","1,75M","-0,68%"
"12.01.2017","17,00","16,75","17,14","16,75","2,95M","3,00%"
"11.01.2017","16,50","16,67","16,75","16,39","1,26M","-0,96%"
"10.01.2017","16,67","16,70","16,79","16,59","1,09M","0,41%"
"09.01.2017","16,60","16,21","16,73","16,18","1,76M","2,44%"
"06.01.2017","16,20","16,35","16,47","16,20","993,20K","-1,32%"
"05.01.2017","16,42","16,50","16,63","16,36","1,32M","0,12%"
"04.01.2017","16,40","16,12","16,47","16,09","1,48M","2,02%"
"03.01.2017","16,08","16,25","16,26","15,96","1,53M","-0,36%"
"02.01.2017","16,13","16,20","16,27","16,08","364,00K","-0,52%"
"29.12.2016","16,22","16,17","16,24","16,07","1,23M","0,59%"
"28.12.2016","16,12","15,93","16,25","15,89","1,41M","1,48%"
"27.12.2016","15,89","15,81","15,95","15,72","648,80K","1,50%"
"26.12.2016","15,65","15,75","15,99","15,65","842,80K","-1,49%"
"23.12.2016","15,89","15,94","16,23","15,82","2,55M","0,35%"
"22.12.2016","15,84","15,71","15,96","15,66","2,69M","0,17%"
"21.12.2016","15,81","15,88","15,91","15,56","1,49M","0,17%"
"20.12.2016","15,78","16,25","16,29","15,51","3,84M","-2,67%"
"19.12.2016","16,21","15,77","16,50","15,77","3,26M","2,61%"
"16.12.2016","15,80","15,72","16,04","15,60","2,16M","0,35%"
"15.12.2016","15,74","15,34","15,74","15,27","4,62M","2,76%"
"14.12.2016","15,32","15,32","15,45","15,20","1,25M","0,15%"
"13.12.2016","15,30","15,43","15,43","15,13","3,17M","-0,70%"
"12.12.2016","15,41","15,43","15,56","15,26","1,80M","-0,44%"
"09.12.2016","15,48","15,44","15,52","15,16","2,35M","0,24%"
"08.12.2016","15,44","15,24","15,44","15,13","1,26M","1,25%"
"07.12.2016","15,25","15,24","15,39","14,94","1,78M","0,20%"
"06.12.2016","15,22","15,23","15,35","15,06","1,19M","-0,54%"
"05.12.2016","15,30","15,33","15,40","15,21","876,80K","-1,58%"
"02.12.2016","15,55","15,68","15,74","15,40","1,41M","-0,86%"
"01.12.2016","15,68","15,86","15,86","15,38","1,44M","-0,67%"
"30.11.2016","15,78","15,93","16,05","15,72","2,38M","-0,38%"
"29.11.2016","15,85","15,82","16,02","15,68","668,00K","-0,72%"
"28.11.2016","15,96","15,91","16,02","15,81","878,00K","0,31%"
"25.11.2016","15,91","15,84","15,94","15,69","332,00K","0,06%"
"24.11.2016","15,90","15,87","15,96","15,79","699,20K","0,27%"
"23.11.2016","15,86","15,81","15,99","15,75","1,78M","-0,44%"
"22.11.2016","15,93","15,99","16,05","15,73","1,34M","-0,22%"
"21.11.2016","15,96","15,87","15,96","15,70","1,27M","1,33%"
"18.11.2016","15,75","15,97","15,97","15,69","1,69M","-1,16%"
"17.11.2016","15,94","16,12","16,12","15,81","2,31M","-0,39%"
"16.11.2016","16,00","15,70","16,06","15,60","2,23M","2,27%"
"14.11.2016","15,65","15,57","15,88","15,49","2,28M","-0,30%"
"11.11.2016","15,69","16,10","16,10","15,37","3,98M","-2,55%"
"10.11.2016","16,10","16,68","16,80","15,62","4,08M","-3,06%"
"09.11.2016","16,61","16,25","16,69","16,25","1,67M","-1,50%"
"08.11.2016","16,86","16,80","16,95","16,72","1,96M","0,88%"
"07.11.2016","16,72","16,81","17,05","16,69","2,25M","-0,04%"
"04.11.2016","16,72","16,56","16,91","16,54","3,18M","0,25%"
"03.11.2016","16,68","16,94","16,99","16,55","1,89M","-1,81%"
"01.11.2016","16,99","17,33","17,34","16,87","2,81M","-1,89%"
"31.10.2016","17,32","17,39","17,53","17,05","3,08M","-0,69%"
"28.10.2016","17,43","17,89","17,91","17,21","3,57M","-1,55%"
"27.10.2016","17,71","17,57","17,87","17,43","1,33M","0,77%"
"26.10.2016","17,58","17,66","17,83","17,39","2,11M","-0,82%"
"25.10.2016","17,72","17,78","17,88","17,43","1,67M","-0,84%"
"24.10.2016","17,87","17,85","18,00","17,67","2,48M","0,25%"
"21.10.2016","17,83","17,50","17,89","17,42","4,50M","2,00%"
"20.10.2016","17,48","17,19","17,61","17,16","2,44M","1,67%"
"19.10.2016","17,19","17,01","17,26","17,00","786,00K","1,10%"
"18.10.2016","17,00","17,07","17,24","16,93","1,88M","-0,22%"
"17.10.2016","17,04","17,08","17,44","16,84","2,23M","0,07%"
"14.10.2016","17,02","17,26","17,33","16,97","1,94M","-1,13%"
"13.10.2016","17,22","16,89","17,37","16,89","2,44M","2,04%"
"11.10.2016","16,88","16,75","17,06","16,36","2,04M","0,52%"
"10.10.2016","16,79","16,64","16,92","16,58","1,25M","1,40%"
"07.10.2016","16,56","16,49","16,60","16,44","1,22M","0,42%"
"06.10.2016","16,49","16,46","16,55","16,30","1,69M","0,17%"
"05.10.2016","16,46","16,51","16,66","16,44","1,60M","-0,35%"
"04.10.2016","16,51","16,44","16,58","16,26","1,76M","0,50%"
"03.10.2016","16,43","16,50","16,64","16,27","3,58M","-0,41%"
"30.09.2016","16,50","16,76","16,76","16,31","1,81M","-0,90%"
"29.09.2016","16,65","16,94","16,97","16,65","498,40K","-1,71%"
"28.09.2016","16,94","16,54","17,06","16,52","1,37M","2,45%"
"27.09.2016","16,53","16,45","16,62","16,38","590,00K","-0,03%"
"26.09.2016","16,54","16,39","16,54","16,25","4,78M","0,92%"
"23.09.2016","16,39","16,46","16,55","16,23","1,16M","-0,97%"
"22.09.2016","16,55","16,55","16,67","16,30","846,00K","0,98%"
"21.09.2016","16,39","16,41","16,45","16,18","2,10M","0,86%"
"20.09.2016","16,25","16,30","16,33","16,13","1,22M","0,28%"
"19.09.2016","16,20","16,48","16,55","16,07","1,23M","-1,11%"
"16.09.2016","16,39","16,50","16,55","16,34","898,00K","-0,68%"
"15.09.2016","16,50","16,67","16,77","16,33","942,80K","-0,42%"
"14.09.2016","16,57","16,58","16,70","16,40","578,80K","0,55%"
"13.09.2016","16,48","16,59","16,67","16,25","1,24M","-0,90%"
"12.09.2016","16,63","16,29","16,84","16,27","1,12M","0,99%"
"09.09.2016","16,47","16,92","16,92","16,34","2,03M","-3,27%"
"08.09.2016","17,02","17,36","17,54","17,00","1,92M","-1,97%"
"06.09.2016","17,37","17,02","17,48","16,94","3,59M","2,42%"
"05.09.2016","16,96","17,00","17,08","16,76","478,40K","-0,18%"
"02.09.2016","16,99","16,93","17,15","16,86","853,60K","0,30%"
"01.09.2016","16,94","16,94","16,95","16,49","1,14M","0,82%"
"31.08.2016","16,80","17,08","17,18","16,56","2,66M","-1,61%"
"30.08.2016","17,08","17,18","17,25","16,58","1,90M","-0,58%"
"29.08.2016","17,17","16,82","17,27","16,79","2,21M","2,25%"
"26.08.2016","16,80","16,52","16,88","16,49","2,41M","1,50%"
"25.08.2016","16,55","16,01","16,61","16,00","3,31M","3,34%"
"24.08.2016","16,01","15,94","16,16","15,75","1,35M","0,09%"
"23.08.2016","16,00","15,99","16,16","15,96","2,12M","0,33%"
"22.08.2016","15,95","16,38","16,44","15,90","1,40M","-3,05%"
"19.08.2016","16,45","16,48","16,69","16,21","2,01M","-0,17%"
"18.08.2016","16,48","16,90","16,90","16,30","1,73M","-2,64%"
"17.08.2016","16,92","16,66","16,92","16,27","1,87M","1,88%"
"16.08.2016","16,61","16,63","17,08","16,53","4,87M","0,15%"
"15.08.2016","16,59","16,42","16,83","16,25","1,30M","1,73%"
"12.08.2016","16,31","16,35","16,40","16,25","1,53M","-0,23%"
"11.08.2016","16,34","16,08","16,35","16,04","2,32M","1,73%"
"10.08.2016","16,07","16,25","16,34","15,96","1,02M","-1,11%"
"09.08.2016","16,25","16,44","16,52","16,00","1,07M","-1,63%"
"08.08.2016","16,51","16,50","16,65","16,28","1,49M","-0,29%"
"05.08.2016","16,56","16,97","17,00","16,40","1,19M","-2,21%"
"04.08.2016","16,94","16,52","17,10","16,44","1,68M","2,68%"
"03.08.2016","16,50","16,83","16,83","16,44","1,12M","-2,01%"
"02.08.2016","16,83","16,69","16,92","16,67","1,04M","0,15%"
"01.08.2016","16,81","17,31","17,40","16,80","1,27M","-2,57%"
"29.07.2016","17,25","16,94","17,32","16,94","2,04M","1,77%"
"28.07.2016","16,95","16,71","17,08","16,71","2,72M","0,97%"
"27.07.2016","16,79","16,41","16,90","16,41","2,35M","2,30%"
"26.07.2016","16,41","16,59","16,59","16,40","1,63M","-0,58%"
"25.07.2016","16,50","16,58","16,64","16,32","2,45M","0,00%"
"22.07.2016","16,50","16,41","16,67","16,30","2,31M","0,79%"
"21.07.2016","16,38","16,61","16,64","16,34","2,00M","-1,22%"
"20.07.2016","16,58","16,61","16,70","16,50","2,00M","0,32%"
"19.07.2016","16,52","16,52","16,82","16,47","2,82M","0,35%"
"18.07.2016","16,47","16,46","16,69","16,32","1,67M","0,41%"
"15.07.2016","16,40","16,60","16,60","16,37","1,83M","-1,26%"
"14.07.2016","16,61","16,47","16,61","16,39","1,95M","0,99%"
"13.07.2016","16,45","16,09","16,49","15,95","1,79M","1,83%"
"12.07.2016","16,15","16,33","16,50","16,14","1,73M","-0,77%"
"11.07.2016","16,28","16,08","16,34","16,04","1,41M","1,39%"
"08.07.2016","16,06","16,00","16,17","15,91","1,51M","0,60%"
"07.07.2016","15,96","16,17","16,17","15,85","2,22M","-0,75%"
"06.07.2016","16,08","15,73","16,08","15,57","1,41M","2,21%"
"05.07.2016","15,73","15,64","15,91","15,59","1,22M","0,70%"
"04.07.2016","15,62","15,56","15,87","15,50","893,20K","0,89%"
"01.07.2016","15,48","15,63","15,63","15,40","906,00K","-0,90%"
"30.06.2016","15,63","15,50","15,69","15,31","1,71M","1,03%"
"29.06.2016","15,47","15,57","15,74","15,35","1,10M","-0,10%"
"28.06.2016","15,48","15,42","15,61","15,19","913,20K","1,38%"
"27.06.2016","15,27","15,35","15,38","15,18","1,03M","-0,81%"
"24.06.2016","15,40","15,03","15,42","15,03","1,02M","0,26%"
"23.06.2016","15,35","15,35","15,48","15,24","860,80K","0,51%"
"22.06.2016","15,28","15,03","15,28","15,03","1,50M","0,34%"
"21.06.2016","15,23","14,97","15,23","14,83","722,40K","1,05%"
"20.06.2016","15,07","15,06","15,26","14,92","1,51M","0,43%"
"17.06.2016","15,00","15,26","15,28","15,00","1,28M","-1,09%"
"16.06.2016","15,17","15,30","15,32","15,01","2,30M","-1,09%"
"15.06.2016","15,34","15,73","15,73","15,13","1,01M","-1,59%"
"14.06.2016","15,58","15,00","15,85","14,76","2,23M","4,49%"
"13.06.2016","14,91","14,89","14,99","14,82","574,40K","-0,25%"
"10.06.2016","14,95","15,01","15,05","14,90","2,61M","-0,70%"
"09.06.2016","15,06","15,06","15,14","14,96","863,20K","-0,30%"
"08.06.2016","15,10","15,01","15,29","15,00","972,80K","1,09%"
"07.06.2016","14,94","14,97","15,06","14,83","748,40K","-0,40%"
"06.06.2016","15,00","15,17","15,27","15,00","521,60K","-0,91%"
"03.06.2016","15,14","15,11","15,36","15,05","952,00K","0,55%"
"02.06.2016","15,05","15,12","15,12","14,96","620,00K","0,03%"
"01.06.2016","15,05","15,08","15,16","14,91","938,00K","-0,73%"
"31.05.2016","15,16","14,88","15,23","14,78","2,89M","2,00%"
"30.05.2016","14,86","14,79","14,93","14,63","1,52M","0,49%"
"27.05.2016","14,79","15,07","15,16","14,73","2,18M","-1,04%"
"25.05.2016","14,94","15,24","15,24","14,77","1,41M","-0,71%"
"24.05.2016","15,05","15,39","15,39","14,98","2,09M","-0,81%"
"23.05.2016","15,17","15,07","15,27","14,90","1,16M","-0,18%"
"20.05.2016","15,20","15,06","15,44","15,05","1,09M","1,16%"
"19.05.2016","15,02","15,05","15,19","14,99","1,28M","-0,73%"
"18.05.2016","15,14","15,43","15,43","15,09","1,54M","-2,35%"
"17.05.2016","15,50","15,18","15,56","15,10","2,35M","1,16%"
"16.05.2016","15,32","15,50","15,52","15,21","3,48M","-0,62%"
"13.05.2016","15,42","15,14","15,46","14,95","2,29M","1,35%"
"12.05.2016","15,21","14,60","15,22","14,60","5,11M","4,20%"
"11.05.2016","14,60","14,70","14,91","14,45","2,37M","0,00%"
"10.05.2016","14,60","14,55","14,78","14,43","1,81M","1,30%"
"09.05.2016","14,41","14,41","14,60","14,33","1,54M","-0,17%"
"06.05.2016","14,44","14,07","14,57","13,98","2,52M","2,45%"
"05.05.2016","14,09","14,06","14,17","13,99","1,18M","0,30%"
"04.05.2016","14,05","13,97","14,18","13,74","1,69M","0,84%"
"03.05.2016","13,93","13,82","13,94","13,61","1,59M","-0,66%"
"02.05.2016","14,02","14,02","14,11","13,86","1,03M","-0,71%"
"29.04.2016","14,13","13,78","14,25","13,78","3,30M","1,62%"
"28.04.2016","13,90","13,92","13,96","13,65","2,60M","-0,43%"
"27.04.2016","13,96","13,82","13,99","13,56","1,09M","1,27%"
"26.04.2016","13,78","13,60","13,90","13,03","3,34M","2,17%"
"25.04.2016","13,49","13,80","13,93","13,38","7,90M","-2,14%"
"22.04.2016","13,79","12,52","13,85","12,51","5,96M","10,23%"
"20.04.2016","12,51","12,50","12,57","12,36","10,05M","-0,83%"
"19.04.2016","12,61","12,28","12,61","12,22","1,87M","2,69%"
"18.04.2016","12,28","12,25","12,34","12,10","2,64M","-0,43%"
"15.04.2016","12,34","12,06","12,36","12,06","774,40K","2,37%"
"14.04.2016","12,05","12,37","12,37","12,02","1,94M","-2,33%"
"13.04.2016","12,34","12,40","12,46","12,14","3,95M","0,30%"
"12.04.2016","12,30","12,15","12,32","12,11","1,88M","1,28%"
"11.04.2016","12,15","12,16","12,16","12,02","866,80K","0,58%"
"08.04.2016","12,07","11,80","12,07","11,67","3,12M","3,54%"
"07.04.2016","11,66","11,73","12,09","11,60","2,02M","-0,93%"
"06.04.2016","11,77","11,86","11,97","11,70","596,00K","-1,24%"
"05.04.2016","11,92","11,89","12,04","11,75","970,40K","-0,17%"
"04.04.2016","11,94","11,97","12,01","11,72","899,20K","-0,95%"
"01.04.2016","12,06","11,95","12,21","11,93","1,02M","-0,27%"
"31.03.2016","12,09","12,20","12,21","11,99","1,67M","-0,92%"
"30.03.2016","12,20","12,30","12,32","12,10","2,80M","-0,59%"
"29.03.2016","12,27","12,29","12,34","12,19","1,58M","-0,16%"
"28.03.2016","12,29","12,15","12,38","12,15","934,80K","1,97%"
"24.03.2016","12,06","12,28","12,34","11,84","1,59M","-1,89%"
"23.03.2016","12,29","12,31","12,44","12,10","1,09M","-0,12%"
"22.03.2016","12,30","12,19","12,40","12,07","1,04M","1,09%"
"21.03.2016","12,17","12,18","12,31","12,09","606,40K","0,00%"
"18.03.2016","12,17","12,15","12,22","11,97","1,05M","0,23%"
"17.03.2016","12,14","12,18","12,24","11,98","1,14M","1,23%"
"16.03.2016","11,99","11,91","12,05","11,80","612,80K","0,73%"
"15.03.2016","11,91","11,73","11,92","11,53","2,26M","0,83%"
"14.03.2016","11,81","12,18","12,36","11,59","5,04M","-2,46%"
"11.03.2016","12,11","12,05","12,14","11,92","1,48M","0,58%"
"10.03.2016","12,04","11,80","12,19","11,80","3,96M","1,69%"
"09.03.2016","11,84","11,77","11,98","11,67","2,38M","1,20%"
"08.03.2016","11,70","11,64","11,76","11,62","1,51M","0,52%"
"07.03.2016","11,64","11,73","11,87","11,63","2,34M","-1,29%"
"04.03.2016","11,79","11,82","11,87","11,60","3,25M","1,03%"
"03.03.2016","11,67","11,56","11,80","11,53","3,20M","1,04%"
"02.03.2016","11,55","11,60","11,74","11,47","3,23M","-0,43%"
"01.03.2016","11,60","11,57","11,71","11,49","3,10M","-0,64%"
"29.02.2016","11,68","11,44","11,68","11,36","1,59M","1,41%"
"26.02.2016","11,51","11,77","11,94","11,40","1,41M","-2,15%"
"25.02.2016","11,77","11,36","11,77","11,33","1,48M","2,86%"
"24.02.2016","11,44","11,60","11,60","11,31","1,55M","-1,85%"
"23.02.2016","11,65","11,70","11,74","11,62","719,20K","-1,00%"
"22.02.2016","11,77","11,77","11,96","11,63","1,54M","0,81%"
"19.02.2016","11,68","11,60","11,77","11,60","2,05M","-0,11%"
"18.02.2016","11,69","11,81","11,81","11,54","1,79M","-0,53%"
"17.02.2016","11,75","11,60","11,82","11,57","1,27M","1,93%"
"16.02.2016","11,53","11,52","11,74","11,44","1,07M","0,00%"
"15.02.2016","11,53","11,43","11,57","11,36","848,00K","0,79%"
"12.02.2016","11,44","11,43","11,44","11,21","985,60K","0,68%"
"11.02.2016","11,36","11,52","11,58","11,25","1,70M","-1,84%"
"10.02.2016","11,57","11,44","11,61","11,36","1,31M","1,09%"
"05.02.2016","11,45","11,19","11,47","11,18","884,00K","1,76%"
"04.02.2016","11,25","11,47","11,62","11,16","1,98M","-1,68%"
"03.02.2016","11,44","11,24","11,46","11,13","2,07M","1,73%"
"02.02.2016","11,25","11,43","11,51","11,15","1,93M","-1,77%"
"01.02.2016","11,45","11,39","11,65","11,27","2,50M","0,28%"
"29.01.2016","11,42","10,90","11,56","10,90","4,41M","5,13%"
