"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"26.06.2018","5,6387","5,7282","5,7282","5,6387","0,40K","1,61%"
"25.06.2018","5,5492","5,4149","5,5492","5,4149","0,80K","1,47%"
"22.06.2018","5,4686","5,4686","5,4686","5,4686","0,60K","0,16%"
"21.06.2018","5,4597","5,8177","5,8177","5,4149","0,90K","-6,15%"
"20.06.2018","5,8177","5,5492","5,8177","5,5492","0,40K","4,84%"
"19.06.2018","5,5492","5,5671","5,5671","5,5492","1,40K","0,16%"
"18.06.2018","5,5402","5,4149","5,5402","5,4149","1,10K","0,00%"
"15.06.2018","5,5402","5,5402","5,5402","5,5402","0,10K","3,17%"
"14.06.2018","5,3702","5,4418","5,5044","5,3612","1,40K","-1,32%"
"13.06.2018","5,4418","5,4507","5,4507","5,4418","0,70K","0,00%"
"12.06.2018","5,4418","5,4597","5,4686","5,3881","0,90K","-0,33%"
"11.06.2018","5,4597","5,6297","5,6387","5,4597","1,30K","-3,17%"
"08.06.2018","5,6387","5,5492","5,6387","5,5044","1,10K","0,00%"
"07.06.2018","5,6387","5,6924","5,6924","5,4597","1,20K","-0,94%"
"06.06.2018","5,6924","5,6924","5,6924","5,6387","0,80K","0,00%"
"05.06.2018","5,6924","5,6924","5,9072","5,6924","0,60K","-1,24%"
"04.06.2018","5,7640","5,7640","5,7640","5,7640","2,50K","0,00%"
"01.06.2018","5,7640","5,7282","5,7640","5,4597","1,70K","2,22%"
"29.05.2018","5,6387","5,7282","5,7282","5,6387","1,90K","5,00%"
"28.05.2018","5,3702","5,5313","5,5313","5,3702","3,10K","-4,61%"
"25.05.2018","5,6297","5,5402","5,6297","5,5313","0,80K","1,78%"
"24.05.2018","5,5313","5,7192","5,7282","5,5313","2,20K","-1,59%"
"23.05.2018","5,6208","6,0772","6,0772","5,6208","2,80K","-3,38%"
"22.05.2018","5,8177","5,8087","5,8535","5,5939","1,10K","4,67%"
"21.05.2018","5,5581","5,5402","5,5581","5,5402","0,50K","-0,80%"
"18.05.2018","5,6029","5,7192","5,7192","5,5492","9,30K","-2,19%"
"17.05.2018","5,7282","5,7282","5,7282","5,6834","1,10K","0,00%"
"16.05.2018","5,7282","5,7640","5,7640","5,6387","2,60K","-1,23%"
"15.05.2018","5,7998","5,8177","5,8177","5,7998","1,00K","1,18%"
"14.05.2018","5,7321","5,8614","5,8614","5,7321","5,50K","-2,21%"
"11.05.2018","5,8614","5,8614","5,8614","5,8183","1,30K","3,66%"
"10.05.2018","5,6545","5,8011","5,8269","5,5166","5,60K","-2,53%"
"09.05.2018","5,8011","5,9045","5,9045","5,8011","0,30K","-1,75%"
"08.05.2018","5,9045","5,9648","5,9648","5,9045","1,50K","-0,72%"
"07.05.2018","5,9476","5,9907","5,9907","5,9476","3,20K","-0,86%"
"04.05.2018","5,9993","6,0079","6,0079","5,9993","1,80K","-0,57%"
"03.05.2018","6,0338","6,1545","6,1631","6,0338","7,70K","2,25%"
"02.05.2018","5,9009","5,9768","5,9852","5,9009","0,90K","-1,41%"
"30.04.2018","5,9852","5,9768","5,9852","5,9768","0,30K","1,43%"
"26.04.2018","5,9009","5,9515","5,9515","5,9009","0,60K","-2,51%"
"25.04.2018","6,0526","6,0526","6,0526","6,0526","0,20K","2,57%"
"24.04.2018","5,9009","5,9009","5,9009","5,9009","0,70K","0,00%"
"20.04.2018","5,9009","5,8166","5,9009","5,8166","2,70K","1,45%"
"19.04.2018","5,8166","5,8166","5,8166","5,8166","0,30K","0,00%"
"17.04.2018","5,8166","5,8166","5,8166","5,8166","0,20K","0,00%"
"13.04.2018","5,8166","5,8166","5,8166","5,8166","0,20K","0,00%"
"12.04.2018","5,8166","5,8166","5,8166","5,8166","0,20K","2,22%"
"11.04.2018","5,6902","5,6817","5,7070","5,5721","2,20K","-1,89%"
"09.04.2018","5,7997","5,9009","5,9009","5,7997","1,50K","-1,71%"
"06.04.2018","5,9009","5,9009","5,9009","5,8419","0,70K","0,00%"
"05.04.2018","5,9009","5,9009","5,9009","5,9009","0,10K","0,00%"
"04.04.2018","5,9009","5,8588","5,9009","5,8588","1,60K","0,00%"
"02.04.2018","5,9009","5,9009","5,9009","5,9009","0,10K","0,00%"
"29.03.2018","5,9009","5,9009","5,9009","5,9009","0,40K","1,89%"
"27.03.2018","5,7913","5,8082","5,8082","5,7829","3,80K","-0,43%"
"26.03.2018","5,8166","5,8166","5,8166","5,8166","0,20K","1,47%"
"23.03.2018","5,7323","5,7323","5,7323","5,7323","0,20K","0,00%"
"22.03.2018","5,7323","5,7323","5,7323","5,7323","0,10K","0,00%"
"21.03.2018","5,7323","5,7745","5,7745","5,7154","2,50K","-2,02%"
"20.03.2018","5,8503","5,8503","5,8503","5,8503","0,30K","0,00%"
"16.03.2018","5,8503","5,8166","5,8503","5,7660","1,20K","-0,72%"
"15.03.2018","5,8925","5,8925","5,8925","5,8925","0,30K","0,00%"
"14.03.2018","5,8925","5,9009","5,9009","5,8925","0,40K","-0,14%"
"12.03.2018","5,9009","5,9009","5,9009","5,9009","0,10K","1,45%"
"09.03.2018","5,8166","5,5721","5,8166","5,5721","0,80K","0,14%"
"08.03.2018","5,8082","5,8082","5,8082","5,5974","1,00K","0,00%"
"07.03.2018","5,8082","5,7576","5,8082","5,7576","0,80K","-0,14%"
"06.03.2018","5,8166","5,8166","5,8166","5,7829","0,40K","0,00%"
"05.03.2018","5,8166","5,8166","5,8166","5,8166","0,40K","0,73%"
"02.03.2018","5,7745","5,7323","5,7745","5,7323","1,20K","0,74%"
"01.03.2018","5,7323","5,7323","5,7323","5,7323","0,60K","0,00%"
"28.02.2018","5,7323","5,7576","5,7745","5,7154","1,20K","-3,13%"
"27.02.2018","5,9178","5,9009","5,9768","5,9009","1,00K","0,29%"
"26.02.2018","5,9009","5,7154","5,9768","5,7154","6,00K","3,25%"
"23.02.2018","5,7154","5,7070","5,7154","5,7070","3,30K","0,00%"
"21.02.2018","5,7154","5,5637","5,7154","5,5553","0,60K","0,00%"
"20.02.2018","5,7154","5,7154","5,7154","5,7154","1,20K","0,00%"
"19.02.2018","5,7154","5,7154","5,7154","5,5047","0,70K","0,15%"
"16.02.2018","5,7070","5,6986","5,7070","5,6986","2,60K","-0,15%"
"15.02.2018","5,7154","5,7154","5,7154","5,7154","0,10K","0,00%"
"14.02.2018","5,7154","5,7154","5,7154","5,7154","0,60K","0,29%"
"09.02.2018","5,6986","5,7154","5,7154","5,6986","0,30K","-0,59%"
"08.02.2018","5,7323","5,7323","5,7323","5,5721","2,40K","0,00%"
"06.02.2018","5,7323","5,5806","5,7323","5,5721","4,60K","-1,16%"
"05.02.2018","5,7997","5,6649","5,7997","5,6649","0,30K","-0,29%"
"01.02.2018","5,8166","5,8166","5,8166","5,8166","0,20K","2,83%"
"30.01.2018","5,6564","5,6564","5,6564","5,6564","0,10K","0,00%"
"29.01.2018","5,6564","5,6564","5,6564","5,6564","0,10K","-2,61%"
"26.01.2018","5,8082","5,8166","6,1960","5,8082","2,30K","1,62%"
"23.01.2018","5,7154","5,7154","5,7154","5,7154","0,80K","-0,15%"
"19.01.2018","5,7239","5,7239","5,7239","5,7239","0,20K","0,30%"
"17.01.2018","5,7070","5,7070","5,7070","5,7070","0,20K","-0,59%"
"16.01.2018","5,7407","5,7407","5,7407","5,7407","0,10K","-1,30%"
"15.01.2018","5,8166","5,8166","5,8166","5,8166","0,10K","0,00%"
"11.01.2018","5,8166","5,7745","5,8166","5,7745","0,50K","-0,72%"
"10.01.2018","5,8588","5,8335","5,9009","5,4204","1,90K","-1,28%"
"09.01.2018","5,9346","5,8419","5,9515","5,8419","1,00K","1,88%"
"05.01.2018","5,8250","6,0695","6,0695","5,8250","1,60K","2,37%"
"04.01.2018","5,6902","5,9009","5,9009","5,6902","1,00K","-2,31%"
"03.01.2018","5,8250","5,7323","5,8250","5,7239","3,80K","1,62%"
"26.12.2017","5,7323","5,8335","5,8335","5,6480","0,80K","-3,68%"
"22.12.2017","5,9515","5,9515","5,9515","5,9515","0,40K","6,49%"
"21.12.2017","5,5890","5,5890","5,5890","5,5890","0,30K","-3,35%"
"18.12.2017","5,7828","5,7828","5,7828","5,7828","0,40K","-0,14%"
"15.12.2017","5,7911","5,8244","5,8827","5,6746","0,90K","-1,00%"
"14.12.2017","5,8494","5,8494","5,8494","5,8494","0,20K","0,86%"
"13.12.2017","5,7994","5,8244","5,8244","5,7994","0,60K","3,72%"
"11.12.2017","5,5914","5,5581","5,5914","5,5581","0,30K","-3,73%"
"04.12.2017","5,8078","5,9076","5,9076","5,8078","0,20K","-1,69%"
"01.12.2017","5,9076","5,9076","5,9076","5,9076","0,80K","-2,61%"
"28.11.2017","6,0657","6,0657","6,0657","6,0657","0,40K","1,96%"
"24.11.2017","5,9492","5,8244","5,9908","5,7994","7,50K","4,23%"
"22.11.2017","5,7079","5,7079","5,7079","5,7079","0,20K","0,00%"
"21.11.2017","5,7079","5,6497","5,7079","5,6497","0,60K","-5,90%"
"17.11.2017","6,0660","5,9768","6,0660","5,9768","3,90K","1,33%"
"16.11.2017","5,9862","5,9862","5,9862","5,9862","1,30K","3,50%"
"14.11.2017","5,7837","6,0742","6,0742","5,7837","0,50K","-4,78%"
"13.11.2017","6,0742","5,9862","6,0742","5,9862","2,50K","1,47%"
"10.11.2017","5,9862","5,9862","5,9862","5,9862","0,70K","0,00%"
"09.11.2017","5,9862","5,9862","6,0126","5,9862","3,30K","0,00%"
"08.11.2017","5,9862","5,9862","5,9862","5,9862","0,60K","0,15%"
"07.11.2017","5,9774","5,9950","5,9950","5,9774","0,40K","-0,15%"
"06.11.2017","5,9862","6,0742","6,0742","5,9862","0,60K","-1,45%"
"03.11.2017","6,0742","6,0742","6,0742","6,0742","0,90K","0,00%"
"01.11.2017","6,0742","6,1182","6,1182","6,0742","2,00K","0,00%"
"31.10.2017","6,0742","6,0742","6,0742","6,0742","0,50K","0,44%"
"30.10.2017","6,0478","6,0654","6,0654","6,0302","1,00K","-0,43%"
"27.10.2017","6,0742","6,2415","6,2415","6,0566","4,00K","-0,72%"
"26.10.2017","6,1182","6,2679","6,2679","6,0742","2,80K","-2,80%"
"25.10.2017","6,2943","6,2943","6,3383","6,2943","0,50K","0,00%"
"24.10.2017","6,2943","6,3911","6,3911","6,2855","1,10K","-2,06%"
"23.10.2017","6,4264","6,4264","6,4264","6,4264","0,10K","0,14%"
"20.10.2017","6,4175","6,4264","6,4440","6,4175","3,80K","-0,14%"
"19.10.2017","6,4264","6,5144","6,5144","6,4175","1,30K","-1,35%"
"18.10.2017","6,5144","6,5144","6,5144","6,5144","0,30K","0,54%"
"17.10.2017","6,4792","6,4352","6,5056","6,4352","2,30K","0,55%"
"16.10.2017","6,4440","6,4440","6,4616","6,4440","0,70K","-1,08%"
"13.10.2017","6,5144","6,4352","6,5144","6,4352","0,20K","1,37%"
"11.10.2017","6,4264","6,4264","6,4264","6,4264","0,10K","-2,54%"
"10.10.2017","6,5936","6,5936","6,5936","6,5936","0,20K","0,40%"
"09.10.2017","6,5672","6,5936","6,5936","6,5584","0,40K","-0,40%"
"06.10.2017","6,5936","6,5936","6,5936","6,5936","0,10K","-0,13%"
"05.10.2017","6,6024","6,6024","6,6464","6,6024","2,00K","0,00%"
"04.10.2017","6,6024","6,5144","6,6024","6,5144","0,40K","2,74%"
"03.10.2017","6,4264","6,3471","6,4264","6,3031","0,70K","1,25%"
"02.10.2017","6,3471","6,3471","6,3471","6,3471","0,20K","-2,57%"
"29.09.2017","6,5144","6,4264","6,5144","6,4264","0,30K","1,93%"
"27.09.2017","6,3911","6,3207","6,3911","6,3207","0,30K","-1,23%"
"26.09.2017","6,4704","6,4704","6,5144","6,3559","0,80K","0,14%"
"25.09.2017","6,4616","6,5320","6,5320","6,4616","2,00K","-1,08%"
"22.09.2017","6,5320","6,6200","6,6200","6,5144","1,00K","-2,11%"
"21.09.2017","6,6728","6,6904","6,6904","6,6024","2,60K","0,93%"
"20.09.2017","6,6112","6,5936","6,6200","6,5936","0,60K","-1,18%"
"19.09.2017","6,6904","6,7169","6,7169","6,5936","3,10K","0,00%"
"18.09.2017","6,6904","6,6904","6,6904","6,6904","0,20K","-0,65%"
"15.09.2017","6,7345","6,7609","6,7785","6,6024","0,90K","-0,52%"
"14.09.2017","6,7697","6,7521","6,7785","6,7521","1,10K","0,13%"
"13.09.2017","6,7609","6,7609","6,7609","6,7609","0,20K","-0,13%"
"12.09.2017","6,7697","6,7697","6,7697","6,7697","0,30K","0,52%"
"11.09.2017","6,7345","6,7257","6,7345","6,7257","0,40K","1,33%"
"08.09.2017","6,6464","6,6464","6,6464","6,6464","0,10K","0,00%"
"06.09.2017","6,6464","6,6816","6,6816","6,6464","0,20K","0,00%"
"04.09.2017","6,6464","6,6464","6,6464","6,6024","0,80K","1,75%"
"01.09.2017","6,5320","6,5144","6,5320","6,5144","0,40K","-1,59%"
"31.08.2017","6,6376","6,7785","6,7785","6,6024","1,30K","0,80%"
"30.08.2017","6,5848","6,7081","6,7081","6,5848","1,70K","-2,73%"
"29.08.2017","6,7697","6,7961","6,8137","6,7345","0,90K","-1,41%"
"28.08.2017","6,8665","6,8665","6,8665","6,8665","0,60K","0,00%"
"23.08.2017","6,8665","6,8665","6,8665","6,8665","0,90K","4,00%"
"22.08.2017","6,6024","6,6024","6,6024","6,6024","0,60K","-1,06%"
"21.08.2017","6,6728","6,7081","6,7081","6,6728","0,30K","-0,92%"
"18.08.2017","6,7345","6,7345","6,9281","6,7345","2,00K","2,00%"
"17.08.2017","6,6024","6,6640","6,6640","6,6024","0,40K","1,05%"
"16.08.2017","6,5341","6,9441","6,9441","6,5341","3,10K","-3,97%"
"14.08.2017","6,8045","6,8307","6,8307","6,8045","1,20K","-0,38%"
"11.08.2017","6,8307","6,8307","6,8307","6,8307","0,20K","3,43%"
"10.08.2017","6,6039","6,6039","6,6039","6,6039","0,20K","-3,20%"
"09.08.2017","6,8220","6,8307","6,8307","6,8220","0,20K","0,26%"
"04.08.2017","6,8045","6,8045","6,8045","6,8045","0,70K","1,30%"
"02.08.2017","6,7173","6,7173","6,7173","6,6649","0,60K","0,52%"
"01.08.2017","6,6824","6,8918","6,8918","6,6824","0,30K","-0,52%"
"31.07.2017","6,7173","6,7173","6,7173","6,7173","0,10K","1,72%"
"28.07.2017","6,6039","6,7173","6,7173","6,6039","0,50K","-1,69%"
"27.07.2017","6,7173","6,7609","6,7609","6,7173","0,60K","-1,53%"
"26.07.2017","6,8220","6,6737","6,8220","6,6737","0,30K","4,97%"
"25.07.2017","6,4992","6,5166","6,5254","6,4992","1,50K","0,00%"
"24.07.2017","6,4992","6,6911","6,6911","6,4556","1,50K","-1,32%"
"21.07.2017","6,5864","6,6562","6,6562","6,3683","0,60K","-2,83%"
"20.07.2017","6,7783","6,6737","7,2931","6,6737","1,60K","2,24%"
"19.07.2017","6,6300","6,6300","6,6300","6,6300","0,10K","-1,17%"
"18.07.2017","6,7086","6,7086","6,7086","6,7086","0,10K","0,39%"
"17.07.2017","6,6824","6,6737","6,6998","6,6737","2,50K","-0,52%"
"14.07.2017","6,7173","6,7173","6,7173","6,7173","0,20K","0,26%"
"13.07.2017","6,6998","6,5777","6,6998","6,5777","1,20K","-2,79%"
"11.07.2017","6,8918","6,9354","6,9354","6,5428","0,80K","-0,50%"
"10.07.2017","6,9267","6,5428","6,9267","6,5428","0,30K","6,58%"
"06.07.2017","6,4992","6,4992","6,4992","6,4992","0,10K","1,64%"
"05.07.2017","6,3945","6,3945","6,3945","6,3945","0,10K","0,00%"
"04.07.2017","6,3945","6,3945","6,3945","6,3945","0,10K","0,69%"
"03.07.2017","6,3509","6,3945","6,4032","6,3509","1,30K","-0,41%"
"30.06.2017","6,3771","6,4032","6,4207","6,3771","1,50K","-3,81%"
"27.06.2017","6,6300","6,6300","6,6300","6,2113","0,90K","0,00%"
"26.06.2017","6,6300","6,6300","6,6300","6,6300","0,80K","0,00%"
"23.06.2017","6,6300","6,6300","6,6300","6,6300","0,70K","1,33%"
"22.06.2017","6,5428","6,5428","6,5428","6,5428","0,30K","0,00%"
"21.06.2017","6,5428","6,5428","6,5428","6,5428","1,40K","0,00%"
"20.06.2017","6,5428","6,5428","6,5428","6,5428","0,30K","5,63%"
"19.06.2017","6,1939","6,5428","6,5428","6,1939","1,20K","0,00%"
"16.06.2017","6,1939","6,5603","6,5603","6,1939","0,90K","-5,33%"
"14.06.2017","6,5428","6,5603","6,5603","6,5428","1,10K","-1,32%"
"06.06.2017","6,6300","6,6824","6,6824","6,6300","2,20K","0,00%"
"05.06.2017","6,6300","6,9790","6,9790","6,6300","4,10K","-5,00%"
"02.06.2017","6,9790","6,9790","6,9790","6,9790","0,50K","0,00%"
"01.06.2017","6,9790","6,9790","6,9790","6,9790","0,10K","-10,11%"
"31.05.2017","7,7641","7,8514","7,8514","7,7641","2,10K","-11,00%"
"29.05.2017","8,7237","8,7237","8,7237","8,7237","0,20K","0,10%"
"26.05.2017","8,7150","8,7237","8,7237","8,7063","1,60K","-15,54%"
